N,NI,Discoverer,Y,M,D,Ap,I,T,Observer1,Observer2,RH,RM,RS,V,DG,DM,DS,Vmag,Con,Type,S,Description,M,Class,h,GC,Other,ID1,ID2,ID3,List,R1,R2,R3,R4,R5,D1,D2,D3,,,,,,,,,,
N,23,Herschel W.,1784,9,10,18.7,Rl,v,,,0,9,53.3,+,25,55,26,12.0,PEG,SBa,1,3 S st + neb,,III 147,,9,,,,,III 147,172,,,,,,,,,,,,,,,,,
N,24,Herschel W.,1785,10,27,18.7,Rl,v,,,0,9,56.1,-,24,57,52,11.6,SCL,Sc,1,"vF, cL, mE, gbM",,III 461,2308,10,,,,,III 461,173,,,,,,,,,,,,,,,,,
N,25,Herschel J.,1834,10,28,18.3,Rl,v,,,0,9,59.3,-,57,1,13,13.0,PHE,E/SB0,1,"vF, S, R",,,2309,11,,,,,2309,168,,,,,,,,,,,,,,,,,
N,26,Voigt,1865,9,13,31.0,Rl,v,d'Arrest 14.9.1865,,0,10,25.9,+,25,49,56,12.9,PEG,Sab,1,"vF, pL, R, 2 F st n",,,,5087,,,,,,128,130,,,,,,,,,,,,,,,,
N,27,Swift L.,1884,8,3,16.0,Rr,v,,,0,10,32.7,+,28,59,49,13.5,AND,Sb,1,"eF, vS, E, B * nr",,,,,,,,,1–1,319,,,,,,,,,,,,,,,,,
N,28,Herschel J.,1834,10,28,18.3,Rl,v,,,0,10,25.2,-,56,59,20,13.8,PHE,E1,1,"eF, p of 2",,,2310,13,,,,,2310,168,,,,,,,,,,,,,,,,,
N,29,Herschel W.,1790,11,26,18.7,Rl,v,,,0,10,47.0,+,33,21,7,12.7,AND,SBbc,1,"pB, pL, E 0°",,II 853,6,14,,NGC 21,,,II 853,174,,,,,2,5,1,,,,,,,,,,
N,30,Marth,1864,10,30,48.0,Rl,v,,,0,10,50.8,+,21,58,39,,PEG,*2,9,Neb * 13,,,,5088,m 4,,,,4,213,,,,,,,,,,,,,,,,,
N,31,Herschel J.,1834,10,28,18.3,Rl,v,,,0,10,38.5,-,56,59,10,13.9,PHE,Sc,1,"eeF, S, R, f of 2",,,2311,15,,,,,2311,168,,,,,,,,,,,,,,,,,
N,32,Schmidt,1861,10,10,6.2,Rr,v,,,0,10,53.2,+,18,47,33,,PEG,*2,9,F (Auw. 1),,,,16,Auwers 1,,,,,269,6,,,,,,,,,,,,,,,,
N,33,Marth,1864,9,9,48.0,Rl,v,,,0,10,56.6,+,3,40,35,,PSC,*2,9,"eF, vS, or neb st",,,,5089,m 5,,,,5,213,,,,,,,,,,,,,,,,,
N,34,Swift L.,1886,11,21,16.0,Rr,v,,,0,11,6.6,-,12,6,28,14.4,CET,S/P,7,"pF, S, R, 2 st nr",,,,,,NGC 17,,,6–1,325,,,,,2,6,2,,,,,,,,,,
N,35,Swift L.,1886,11,21,16.0,Rr,v,Muller 1886,,0,11,10.4,-,12,1,14,14.1,CET,Sb,1,"eeF, pS, R",,,,,,,,,6–2,325,311,,,,,,,,,,,,,,,,
N,36,Herschel W.,1785,10,25,18.7,Rl,v,,,0,11,22.4,+,6,23,20,13.3,PSC,SBb,1,"vF, pS, iF",,III 456,,19,,,,,III 456,173,,,,,,,,,,,,,,,,,
N,37,Herschel J.,1836,10,2,18.3,Rl,v,,,0,11,23.0,-,56,57,25,13.7,PHE,SB0,1,"eF, S, R",,,2312,17,,,,,2312,168,,,,,,,,,,,,,,,,,
N,38,Stephan,1867,9,30,31.0,Rl,v,,,0,11,47.0,-,5,35,11,13.3,PSC,Sa,1,"F, S, R, mbM",,,,,,,,,12a–3,303,141,,,,,,,,,,,,,,,,
N,39,Herschel W.,1790,11,2,18.7,Rl,v,,,0,12,18.8,+,31,3,39,13.5,AND,Sc,1,"vF, pS, R",,III 861,7,18,,,,,III 861,174,,,,,,,,,,,,,,,,,
N,40,Herschel W.,1788,11,25,18.7,Rl,v,,,0,13,1.0,+,72,31,21,12.3,CEP,PN,3,"F, vS, R, vsmbM, * 12 sp",,IV 58,8,20,,,,,IV 58,173,,,,,,,,,,,,,,,,,
N,41,Marth,1864,10,30,48.0,Rl,v,,,0,12,48.0,+,22,1,26,13.7,PEG,Sc,1,"pF, S, lE, gbM",,,,5090,m 6,,,,6,213,,,,,,,,,,,,,,,,,
N,42,Marth,1864,10,30,48.0,Rl,v,,,0,12,56.3,+,22,6,3,13.8,PEG,E-S0,1,"F, vS, stell",,,,5091,m 7,,,,7,213,,,,,,,,,,,,,,,,,
N,43,Herschel J.,1827,11,11,18.3,Rl,v,,,0,13,0.9,+,30,54,56,12.6,AND,SB0,1,"eF, * 12 np 45""",,,9,21,,,,,9,166,,,,,,,,,,,,,,,,,
N,44,Herschel J.,1827,11,22,18.3,Rl,v,,,0,13,13.4,+,31,17,12,,AND,*2,9,"eF, vS",,,10,22,,,,,10,166,,,,,,,,,,,,,,,,,
N,45,Herschel J.,1835,11,11,18.3,Rl,v,,,0,14,4.0,-,23,10,53,10.6,CET,SBd,1,"eF, L, vgvlbM, L * cont f",,,2313,23,,,,,2313,168,,,,,,,,,,,,,,,,,
N,46,Cooper,1852,10,22,13.5,Rr,v,,,0,14,10.0,+,5,59,14,11.7,PSC,*,9,Nebula (Auw. 2),,,,24,Auwers 2,,,,,121,6,,,,,,,,,,,,,,,,
N,47,Tempel,1886,,,11.0,Rr,v,,,0,14,30.5,-,7,10,4,13.1,CET,SBbc,1,"vF, vS",,,,,,NGC 58,,,,,,,,,2,7,1,,,,,,,,,,
N,48,Swift L.,1885,9,7,16.0,Rr,v,Barnard 6.7.1888,,0,14,2.1,+,48,14,6,13.6,AND,SBbc,1,"eeF, pL, R, v diffic",,,,,,,,,2–6,320,,,,,,,,,,,,,,,,,
N,49,Swift L.,1885,9,7,16.0,Rr,v,Barnard 6.7.1888,,0,14,22.4,+,48,14,50,13.7,AND,S0,1,"eeF, S, R, 2nd of 3",,,,,,,,,2–7,320,,,,,,,,,,,,,,,,,
N,50,Ferrari,1865,,,9.5,Rr,v,Swift L. 21.10.1886,,0,14,44.6,-,7,20,42,12.3,CET,E-S0,1,vF,,,,5092,,,,,13,283,324,,,,,,,,,,,,,,,,
N,51,Swift L.,1885,9,7,16.0,Rr,v,Barnard 6.7.1888,,0,14,34.8,+,48,15,22,13.1,AND,S0,1,"pF, pS, R, bM",,,,,,,,,2–8,320,,,,,,,,,,,,,,,,,
N,52,Herschel W.,1784,9,18,18.7,Rl,v,,,0,14,40.0,+,18,34,54,13.4,PEG,Sc,1,"vF, S, E",,III 183,11,25,,,,,III 183,172,,,,,,,,,,,,,,,,,
N,53,Herschel J.,1836,9,15,18.3,Rl,v,,,0,14,43.0,-,60,19,43,12.6,TUC,SBb,1,"eF, S, R, bM",,,2314,26,,,,,2314,168,,,,,,,,,,,,,,,,,
N,54,Tempel,1886,,,11.0,Rr,v,Swift L. 21.10.1886,,0,15,7.6,-,7,6,24,13.4,CET,Sa,1,"vF, pS, R, 5092 sp",,,,,,,,,,324,,,,,,,,,,,,,,,,,
N,55,Dunlop,1826,7,7,9.0,Rl,v,,,0,15,8.0,-,39,13,10,7.9,SCL,SBm,1,"vB, vL, vmE, triN",,,2315,27,,,,,507,138,,,,,,,,,,,,,,,,,
N,56,Herschel J.,1825,10,13,18.3,Rl,v,,,0,15,20.6,+,12,26,40,,PSC,NF,10,"eF, eL, diff",,,12,28,,,,,12,166,,,,,,,,,,,,,,,,,
N,57,Herschel W.,1784,10,8,18.7,Rl,v,,,0,15,30.9,+,17,19,45,11.6,PSC,E1,1,"F, S, R, sbM",,"II 241, II 243",13,29,,,,,"II 241, II 243",172,,,,,,,,,,,,,,,,,
N,58,Swift L.,1886,10,21,16.0,Rr,v,,,0,14,30.5,-,7,10,4,13.1,CET,SBbc,7,"vF, pS, R",,,,,,NGC 47,,,5–3,324,,,,,2,7,2,,,,,,,,,,
N,59,Stone,1885,11,10,26.3,Rr,v,,,0,15,25.3,-,21,26,41,12.4,CET,E-S0,1,"vF, pS, iR, gbM",,,,,,,,,I–1,311,,,,,,,,,,,,,,,,,
N,60,Stephan,1875,10,28,31.0,Rl,v,,,0,15,58.2,-,0,18,13,14.1,PSC,Sc,1,"eF, vS, R, lbM",,,,,,,,,12a–4,303,141,,,,,,,,,,,,,,,,
N,61,Herschel W.,1785,9,10,18.7,Rl,v,,,0,16,24.0,-,6,19,2,13.0,CET,S0,1,"vF, S, iR, psvlbM",,III 428,14,30,,,,,III 428,173,,,,,,,,,,,,,,,,,
N,62,Stephan,1883,10,8,31.0,Rl,v,Leavenworth 1886,,0,17,5.3,-,13,29,11,13.2,CET,Sa,1,"F, vS, R, glbM",,,,,,,,,13a–2,305,311,141,,,,,,,,,,,,,,,
N,63,d'Arrest,1865,8,27,11.0,Rr,v,Safford 30.9.1867,Vogel 16.8.1868,0,17,45.5,+,11,27,0,11.7,PSC,S/P,1,"pF, S, R, sbM",,,,5093,,,,,,130,266,353,,,,,,,,,,,,,,,
N,64,Swift L.,1886,10,21,16.0,Rr,v,,,0,17,30.3,-,6,49,30,13.2,CET,SBbc,1,"eeF, vS, R, v diffic",,,,,,,,,5–4,324,,,,,,,,,,,,,,,,,
N,65,Muller,1886,,,26.3,Rr,v,,,0,18,58.7,-,22,52,48,13.9,CET,E/SB0,1,"eF, vS, R, gbM, p of 2",,,,,,,,,II–278,312,,,,,,,,,,,,,,,,,
N,66,Muller,1886,,,26.3,Rr,v,,,0,19,4.9,-,22,56,11,13.5,CET,SBb,1,"eF, pS, E, 225°, * 9 n 1', f of 2",,,,,,,,,II–279,312,,,,,,,,,,,,,,,,,
N,67,Mitchell,1855,10,7,72.0,Rl,v,,,0,18,14.9,+,30,3,48,14.2,AND,E3,1,"eF, vS, R",,,,32,,,,,,234,,,,,,,,,,,,,,,,,
N,68,Herschel W.,1784,9,11,18.7,Rl,v,,,0,18,18.2,+,30,4,21,12.9,AND,E-S0,1,"eF, L, 3 or 4 st + neb",,V 16,15,31,,,,,V 16,172,,,,,,,,,,,,,,,,,
N,69,Mitchell,1855,10,7,72.0,Rl,v,,,0,18,20.4,+,30,2,26,14.7,AND,E/SB0,1,"eF, vS, R",,,,33,,,,,,234,,,,,,,,,,,,,,,,,
N,70,Herschel W.,1784,9,11,18.7,Rl,v,Mitchell 7.10.1855,,0,18,22.4,+,30,4,44,13.5,AND,Sbc,1,"eF, vS, R, bet 2 F st",,V 16,,34,,IC 1539,,,,234,,,,,2,8,1,,,,,,,,,,
N,71,Herschel W.,1784,9,11,18.7,Rl,v,Mitchell 7.10.1855,d'Arrest 23.9.1865,0,18,23.5,+,30,3,47,13.2,AND,E-S0/P,1,"eF, vS, R",,V 16,,35,,,,,,234,130,,,,,,,,,,,,,,,,
N,72,Herschel W.,1784,9,11,18.7,Rl,v,Mitchell 7.10.1855,,0,18,28.4,+,30,2,26,13.5,AND,SBab,1,"eF, vS, R",,V 16,,36,,,,,,234,,,,,,,,,,,,,,,,,
N,73,Swift L.,1886,10,21,16.0,Rr,v,,,0,18,38.9,-,15,19,18,13.7,CET,Sbc,1,"vF, S, R, eF D * close f",,,,,,,,,5–5,324,,,,,,,,,,,,,,,,,
N,74,Mitchell,1855,10,7,72.0,Rl,v,,,0,18,49.5,+,30,3,41,14.8,AND,Sb,1,"eF, S, E, last of 6",,,,37,,,,,,234,,,,,,,,,,,,,,,,,
N,75,Swift L.,1886,10,22,16.0,Rr,v,,,0,19,26.3,+,6,26,59,13.2,PSC,S0,1,"vF, vS, R",,,,,,,,,5–6,324,,,,,,,,,,,,,,,,,
N,76,Bigourdan,1884,9,22,12.4,Rr,v,,,0,19,37.7,+,29,56,3,13.1,AND,C,1,"vF, S, bM",,,,,,,,,1,63,86,,,,,,,,,,,,,,,,
N,77,Muller,1886,,,26.3,Rr,v,,,0,20,1.6,-,22,31,56,14.8,CET,E-S0,1,"eF, vS, iF (? *), * 9 p 3'",,,,,,,,,II–280,312,,,,,,,,,,,,,,,,,
N,78,Pechüle,1876,,,11.0,Rr,v,,,0,20,25.8,+,0,49,35,12.8,PSC,SB0-a,1,"vF, S, R",,,,5094,,,,,,,,,,,,,,,,,,,,,,,
N,79,Bigourdan,1884,11,14,12.4,Rr,v,,,0,21,2.8,+,22,34,2,14.0,AND,E-S0,1,"vF, S, vlbM",,,,,,,,,2,63,86,,,,,,,,,,,,,,,,
N,80,Herschel J.,1828,8,17,18.3,Rl,v,,,0,21,10.9,+,22,21,28,12.1,AND,E-S0,1,"F, S, R, psbM",,,16,38,,,,,16,166,,,,,,,,,,,,,,,,,
N,81,Copeland,1873,11,15,72.0,Rl,v,,,0,21,13.2,+,22,23,0,15.7,AND,S,1,"eeF, sp h 17",,,,,,,,,,234,,,,,,,,,,,,,,,,,
N,82,Bigourdan,1884,10,23,12.4,Rr,v,,,0,21,17.6,+,22,27,40,,AND,*,9,"eF, stellar",,,,,,,,,3,63,86,,,,,,,,,,,,,,,,
N,83,Herschel J.,1828,8,17,18.3,Rl,v,,,0,21,22.6,+,22,26,3,12.5,AND,E0,1,"E, biN, 3 B st nr",,,17,39,,,,,17,166,,,,,,,,,,,,,,,,,
N,84,Bigourdan,1884,11,14,12.4,Rr,v,,,0,21,21.2,+,22,37,9,,AND,*,9,"eF, st & neb",,,,,,,,,4,63,86,,,,,,,,,,,,,,,,
N,85,Copeland,1873,11,15,72.0,Rl,v,,,0,21,25.5,+,22,30,44,14.8,AND,S0,1,"eeF, cL, R",,,,5095,,,,,,234,,,,,,,,,,,,,,,,,
N,86,Bigourdan,1884,11,14,12.4,Rr,v,,,0,21,28.6,+,22,33,23,14.8,AND,S?,1,"eF, vS, lbM",,,,,,,,,5,63,86,,,,,,,,,,,,,,,,
N,87,Herschel J.,1834,9,30,18.3,Rl,v,,,0,21,14.2,-,48,37,44,14.3,PHE,IBm/P,1,"eF, S, R, gbM, 1st of 4",,,2316,43,,,,,2316,168,,,,,,,,,,,,,,,,,
N,88,Herschel J.,1834,9,30,18.3,Rl,v,,,0,21,22.0,-,48,38,23,14.4,PHE,SB0-a,1,"eF, vS, R, 2nd of 4",,,2317,44,,,,,2317,168,,,,,,,,,,,,,,,,,
N,89,Herschel J.,1834,9,30,18.3,Rl,v,,,0,21,24.3,-,48,39,55,13.5,PHE,SB0-a,1,"vF, S, R, gbM, 3rd of 4",,,2318,45,,,,,2318,168,,,,,,,,,,,,,,,,,
N,90,Mitchell,1854,10,26,72.0,Rl,v,Schultz 17.10.1866,,0,21,51.6,+,22,24,2,13.7,AND,SBc,1,"vF, lE",,,,40=5096,,,,,,234,279,,,,,,,,,,,,,,,,
N,91,Mitchell,1854,10,26,72.0,Rl,v,d'Arrest 5.10.1864,,0,21,51.7,+,22,22,8,15.1,AND,*,9,"vF, vS, * 13 sp",,,,41=5097,,,,,,234,130,,,,,,,,,,,,,,,,
N,92,Herschel J.,1834,9,30,18.3,Rl,v,,,0,21,31.4,-,48,37,29,13.1,PHE,Sa,1,"F, S, R, gbM, 4th of 4",,,2319,46,,,,,2319,168,,,,,,,,,,,,,,,,,
N,93,Mitchell,1854,10,26,72.0,Rl,v,d'Arrest 5.10.1864,,0,22,3.4,+,22,24,32,13.2,AND,Sb,1,"vF, vS",,,,42=5098,,,,,,234,130,,,,,,,,,,,,,,,,
N,94,Bigourdan,1884,11,14,12.4,Rr,v,,,0,22,13.6,+,22,29,0,14.6,AND,S0,1,"eF, vS",,,,,,,,,6,63,86,,,,,,,,,,,,,,,,
N,95,Herschel W.,1784,10,18,18.7,Rl,v,,,0,22,13.6,+,10,29,31,12.5,PSC,SBc/P,1,"F, pL, R, gbM",,II 257,19,47,,,,,II 257,172,,,,,,,,,,,,,,,,,
N,96,Bigourdan,1884,10,24,12.4,Rr,v,,,0,22,17.8,+,22,32,48,14.6,AND,S0,1,"vF, S, vlbM",,,,,,,,,7,63,86,,,,,,,,,,,,,,,,
N,97,Herschel J.,1828,9,16,18.3,Rl,v,,,0,22,30.0,+,29,44,44,12.3,AND,E0,1,"F, vS, R, gbM",,,18,48,,,,,18,166,,,,,,,,,,,,,,,,,
N,98,Herschel J.,1834,9,6,18.3,Rl,v,,,0,22,49.3,-,45,16,6,12.7,PHE,SBbc,1,"vF, pS, R, bM, r",,,2320,49,,,,,2320,168,,,,,,,,,,,,,,,,,
N,99,Stephan,1883,10,8,31.0,Rl,v,,,0,23,59.6,+,15,46,12,13.7,PSC,Sc/P,1,"vF, pL, R, gbM",,,,,,,,,13a–3,305,141,,,,,,,,,,,,,,,,
N,100,Swift L.,1885,11,10,16.0,Rr,v,,,0,24,2.6,+,16,29,11,13.3,PSC,Sc,1,"vF, pS, mE",,,,,,,,,3–1,322,,,,,,,,,,,,,,,,,
N,101,Herschel J.,1834,9,25,18.3,Rl,v,,,0,23,54.5,-,32,32,11,12.8,SCL,SBc,1,"pB, pL, lE, * 14 f",,,2321,50,,,,,2321,168,,,,,,,,,,,,,,,,,
N,102,Leavenworth,1886,,,26.3,Rr,v,,,0,24,36.5,-,13,57,22,13.5,CET,SB0-a,1,"eF, vS, R",,,,,,,,,I–3,311,,,,,,,,,,,,,,,,,
N,103,Herschel J.,1829,10,5,18.3,Rl,v,,,0,25,17.3,+,61,19,19,9.8,CAS,II2p,4,"Cl, pS, pC, st 11…18",,,20,51,,,,,20,166,,,,,,,,,,,,,,,,,
N,104,Lacaille,1751,,,0.5,Rr,v,Dunlop 1.8.1826,,0,24,5.2,-,72,4,49,4.0,TUC,III,5,"globular!! vB, vL, vmCM",,,2322,52,"47 Tucanae, D 18",,,,I.1,208,138,,,,,,,,,,,,,,,,
N,105,Stephan,1882,10,18,31.0,Rl,v,Swift L. 31.10.1886,,0,25,16.9,+,12,53,1,13.2,PSC,Sab,1,"vF, S, R, vlbM",,,,,,,,,13a–4,305,324,141,,,,,,,,,,,,,,,
N,106,Leavenworth,1886,,,26.3,Rr,v,,,0,24,43.7,-,5,8,56,13.7,PSC,Scd,1,"pF, vS, R, lbM",,,,,,,,,I–4,311,,,,,,,,,,,,,,,,,
N,107,Struve O.,1866,1,14,15.0,Rr,v,,,0,25,42.1,-,8,17,0,14.2,CET,Sbc,1,"F, pL, * 7 sf 5'",,,,5099,,,,,,316,,,,,,,,,,,,,,,,,
N,108,Herschel W.,1784,9,11,18.7,Rl,v,,,0,25,59.7,+,29,12,43,12.1,AND,SB0-a,1,"pF, pL, R, pslbM",,III 148,21,53,,,,,III 148,172,,,,,,,,,,,,,,,,,
N,109,d'Arrest,1861,10,8,11.0,Rr,v,,,0,26,14.6,+,21,48,28,13.7,AND,SBa,1,"vF, S, 3 st nr",,,,54,Auwers 3,,,,,128,6,,,,,,,,,,,,,,,,
N,110,Herschel J.,1831,10,29,18.3,Rl,v,,,0,27,25.4,+,71,23,26,,CAS,IV1p,4,"Cl, pR, lC, st 9…12",,,22,55,,,,,22,166,,,,,,,,,,,,,,,,,
N,111,Leavenworth,1886,,,26.3,Rr,v,,,1,55,42.1,-,3,3,58,14.4,CET,S0,1,"vF, S, R, lbM, * 8.5 p 36s, n 2' (?=5100)",,,,,,NGC 758,,,II–281,312,,,,,2,49,1,,,,,,,,,,
N,112,Swift L.,1885,9,17,16.0,Rr,v,,,0,26,48.8,+,31,42,10,13.6,AND,Sc,1,"eF, vS, R",,,,,,,,,2–9,320,,,,,,,,,,,,,,,,,
N,113,Tempel,1876,8,27,11.0,Rr,v,,,0,26,54.7,-,2,30,2,13.1,CET,E-S0,1,"vF, S, sbM",,,,5100,,,,,1–1,335,338,,,,,,,,,,,,,,,,
N,114,Safford,1867,9,23,18.5,Rr,v,Tempel 27.9.1880,,0,26,58.2,-,1,47,9,13.8,CET,SB0,1,"vF, S * in centre, p of 2",,,,,,,,,90,266,338,,,,,,,,,,,,,,,,
N,115,Herschel J.,1834,9,25,18.3,Rl,v,,,0,26,46.0,-,33,40,34,13.1,SCL,SBbc,1,"vF, pL, lE, D * 2' np",,,2323,56,,,,,2323,168,,,,,,,,,,,,,,,,,
N,116,Ferrari,1865,,,9.5,Rr,v,,,0,27,9.0,-,7,56,18,,CET,NF,10,vF,,,,5101,,,,,14,283,,,,,,,,,,,,,,,,,
N,117,Marth,1863,9,13,48.0,Rl,v,,,0,27,10.9,+,1,20,3,14.3,CET,S0-a,1,"F, vS",,,,5102,m 8,,,,8,213,,,,,,,,,,,,,,,,,
N,118,Safford,1867,9,23,18.5,Rr,v,Tempel 27.9.1880,,0,27,16.1,-,1,46,47,13.6,CET,C,1,"vF, S * in centre, f of 2",,,,,,,,,91,266,338,,,,,,,,,,,,,,,,
N,119,Herschel J.,1834,10,28,18.3,Rl,v,,,0,26,57.6,-,56,58,40,13.0,PHE,S0/P,1,"pB, S, R, mbM",,,2324,57,,,,,2324,168,,,,,,,,,,,,,,,,,
N,120,Tempel,1880,9,27,11.0,Rr,v,,,0,27,30.1,-,1,30,49,13.4,CET,SB0,1,Nebulous *,,,,,,,,,4–4,338,,,,,,,,,,,,,,,,,
N,121,Herschel J.,1835,9,20,18.3,Rl,v,,,0,26,47.1,-,71,32,12,11.2,TUC,GCL,5,"pB, pS, lE, vgbM",,,2325,58,,,,,2325,168,,,,,,,,,,,,,,,,,
N,122,Tempel,1880,9,27,11.0,Rr,v,,,0,27,38.3,-,1,38,24,15.4,CET,*,9,2vF neb 4'-5' np of * 8.5m,,,,,,,,,4–4,338,,,,,,,,,,,,,,,,,
N,123,Tempel,1880,9,27,11.0,Rr,v,,,0,27,36.2,-,1,35,58,14.2,CET,*,9,2vF neb 4'-5' np of * 8.5m,,,,,,,,,4–4,338,,,,,,,,,,,,,,,,,
N,124,Safford,1867,9,23,18.5,Rr,v,Tempel 27.9.1880,,0,27,52.3,-,1,48,37,13.0,CET,Sc,1,"vF, L, dif, 2 F st np",,,,,,,,,92,266,338,,,,,,,,,,,,,,,,
N,125,Herschel W.,1790,12,25,18.7,Rl,v,,,0,28,50.3,+,2,50,19,12.1,PSC,S0-a,1,"vF, S, bM, D * sp",,III 869,23,59,,,,,III 869,174,,,,,,,,,,,,,,,,,
N,126,Stoney B.,1850,11,4,72.0,Rl,v,d'Arrest 19.9.1865,,0,29,8.1,+,2,48,40,14.2,PSC,SB0,1,"vF, S, lE",,,,60,,,,,,234,130,,,,,,,,,,,,,,,,
N,127,Stoney B.,1850,11,4,72.0,Rl,v,,,0,29,12.3,+,2,52,24,14.8,PSC,S0,1,"vF, vS, R, p h 25",,,,61,,,,,,234,,,,,,,,,,,,,,,,,
N,128,Herschel W.,1790,12,25,18.7,Rl,v,,,0,29,14.9,+,2,51,54,11.8,PSC,S0/P,1,"pB, pS, lE 2°, bM",,II 854,25,62,,,,,II 854,174,,,,,,,,,,,,,,,,,
